
4174	1	2	2	2	3	104	32
4175	1	3	4	2	2	304	4
4176	3	0	2	3	0	156	4
4177	3	0	1	3	0	152	32
4178	3	0	3	3	0	218	8
4179	1	2	2	2	3	213	3
4180	2	1	4	2	3	192	3
4181	1	0	6	3	0	113	32
4182	3	0	1	3	0	121	8
4183	0	2	0	1	2	204	32
4184	2	0	1	3	0	112	32
4185	0	1	0	1	3	278	3
4186	2	1	4	2	3	10	3
4187	3	0	1	3	0	6	3
4188	1	2	2	2	2	105	4
4189	1	2	1	2	3	216	3
4190	1	2	2	2	3	307	4
4191	3	1	6	2	2	253	4
4192	1	2	2	2	3	183	8
4193	2	1	4	2	3	209	32
4194	2	3	5	2	3	304	4
4195	0	1	0	1	2	85	4
4196	2	3	5	2	2	32	4
4197	2	1	4	2	2	52	32
4198	2	3	5	2	2	119	3
4199	1	2	2	2	3	251	32
4200	3	0	1	3	0	84	8
4201	2	3	5	2	3	166	32
4202	3	0	3	3	0	34	8
4203	0	1	0	1	2	98	32
4204	3	1	6	2	3	18	32
4205	3	1	6	2	2	205	8
4206	3	1	6	2	3	179	8
4207	3	0	1	3	0	141	32
4208	2	1	2	2	3	69	4
4209	1	2	2	2	2	160	32
4210	0	3	0	1	2	8	3
4211	2	1	4	2	3	292	8
4212	3	1	6	2	3	23	4
4213	2	1	4	2	3	223	32
4214	2	0	2	3	0	308	8
4215	1	2	2	2	3	235	8
4216	1	0	4	3	0	100	3
4217	0	2	0	1	2	231	8
4218	2	0	1	3	0	101	32
4219	3	1	2	2	3	266	8
4220	2	0	3	3	0	239	3
4221	0	3	0	1	2	122	32
4222	0	1	0	1	3	14	32
4223	0	1	0	1	2	67	4
4224	0	2	0	1	2	268	4
4225	3	0	4	3	0	282	3
4226	3	2	7	2	3	262	32
4227	0	3	0	1	2	118	3
4228	1	2	4	2	3	97	32
4229	1	2	2	2	2	211	8
4230	0	1	0	1	3	24	32
4231	0	3	0	1	2	122	32
4232	0	1	0	1	2	243	32
4233	3	1	6	2	3	24	32
4234	0	3	0	1	3	61	32
4235	3	0	1	3	0	271	8
4236	1	3	3	2	3	262	4
4237	2	3	5	2	3	182	4
4238	2	1	4	2	3	17	4
4239	0	1	0	1	3	111	32
4240	3	1	6	2	3	13	32
4241	1	2	2	2	2	117	32
4242	2	0	1	3	0	86	8
4243	2	3	1	2	2	157	3
4244	0	3	0	1	2	311	3
4245	1	2	2	2	2	188	3
4246	3	1	6	2	2	24	8
4247	2	3	5	2	3	50	3
4248	1	2	2	2	3	48	32
4249	0	1	0	1	2	50	3
4250	2	0	6	3	0	284	4
4251	0	3	0	1	2	41	32
4252	2	0	3	3	0	67	4
4253	0	1	0	1	2	170	4
4254	0	3	0	1	2	220	32
4255	0	2	0	1	2	112	32
4256	0	3	0	1	2	192	8
4257	2	0	3	3	0	17	4
4258	0	1	0	1	3	126	32
4259	0	2	0	1	2	82	8
4260	1	2	2	2	3	145	32
4261	0	1	0	1	2	286	32
4262	2	0	1	3	0	75	32
4263	1	3	3	2	3	230	32
4264	2	0	1	3	0	129	3
4265	2	0	2	3	0	230	8
4266	0	1	0	1	2	97	32
4267	3	1	6	2	3	1	32
4268	3	1	6	2	3	70	4
4269	1	0	6	3	0	224	4
4270	2	0	6	3	0	255	32
4271	2	0	6	3	0	306	3
4272	0	3	0	1	2	6	4
4273	1	0	1	3	0	252	8
4274	0	1	0	1	2	39	4
4275	0	1	0	1	3	106	32
4276	2	1	2	2	2	236	4
4277	1	3	3	2	3	36	32
4278	2	3	5	2	3	144	32
4279	0	2	0	1	2	63	32
4280	3	1	6	2	2	230	4
4281	0	1	0	1	3	220	4
4282	2	0	1	3	0	157	3
4283	1	3	3	2	2	152	8
4284	0	1	0	1	2	174	3
4285	0	1	0	1	2	16	32
4286	0	3	0	1	2	267	4
4287	1	2	2	2	3	111	3
4288	2	0	2	3	0	88	32
4289	0	1	0	1	2	306	8
4290	0	1	0	1	2	116	3
4291	3	0	1	3	0	190	4
4292	1	0	1	3	0	136	8
4293	0	1	0	1	2	200	32
4294	1	2	1	2	2	156	32
4295	3	0	4	3	0	171	32
4296	3	1	6	2	3	252	3
4297	0	2	0	1	2	228	4
4298	1	2	2	2	3	24	4
4299	1	2	2	2	3	178	8
4300	2	3	5	2	3	145	32
4301	0	1	0	1	2	158	4
4302	3	2	1	2	3	276	3
4303	3	2	7	2	3	8	4
4304	2	1	4	2	3	309	8
4305	1	0	1	3	0	72	3
4306	3	1	6	2	2	286	4
4307	2	3	5	2	3	149	3
4308	3	2	7	2	3	181	3
4309	2	0	6	3	0	267	3
4310	2	1	4	2	3	163	4
4311	3	1	6	2	3	137	4
4312	2	0	2	3	0	87	3
4313	0	2	0	1	2	73	8
4314	2	0	1	3	0	168	4
4315	3	1	4	2	2	117	8
4316	3	0	3	3	0	31	4
4317	2	3	5	2	3	142	3
4318	2	0	3	3	0	265	32
4319	2	3	5	2	3	112	3
4320	0	1	0	1	2	184	3
4321	3	1	6	2	2	40	3
4322	1	2	2	2	2	40	3
4323	1	2	2	2	2	140	32
4324	0	3	0	1	2	249	3
4325	3	0	1	3	0	155	4
4326	3	0	1	3	0	202	4
4327	1	2	2	2	2	87	32
4328	0	2	0	1	2	312	3
4329	0	3	0	1	2	282	32
4330	1	0	4	3	0	51	8
4331	0	2	0	1	3	32	3
4332	0	2	0	1	2	87	32
4333	0	1	0	1	2	224	8
4334	2	1	4	2	2	286	8
4335	2	0	1	3	0	280	32
4336	3	2	7	2	3	149	3
4337	3	2	7	2	2	86	3
4338	1	2	2	2	2	20	4
4339	1	3	3	2	3	158	32
4340	2	0	6	3	0	164	32
4341	0	1	0	1	2	150	3
4342	0	2	0	1	2	98	4
4343	0	3	0	1	2	49	3
4344	3	1	6	2	2	134	32
4345	1	0	1	3	0	270	3
4346	1	2	4	2	2	217	3
4347	1	0	4	3	0	196	3
4348	0	1	0	1	3	225	8
4349	2	1	4	2	3	187	4
4350	3	0	1	3	0	139	8
4351	1	2	2	2	2	166	8
4352	0	2	0	1	2	220	3
4353	2	1	1	2	3	56	32
4354	3	1	6	2	3	199	32
4355	3	0	2	3	0	253	3
4356	1	0	4	3	0	5	3
4357	2	0	6	3	0	138	32
4358	2	3	5	2	3	315	3
4359	1	2	2	2	3	131	32
4360	1	2	2	2	3	205	4
4361	2	3	5	2	3	250	8
4362	1	0	5	3	0	211	8
4363	0	3	0	1	2	122	8
4364	0	1	0	1	2	167	32
4365	1	2	1	2	3	4	3
4366	0	2	0	1	2	109	32
4367	0	3	0	1	2	253	4
4368	1	0	4	3	0	81	8
4369	3	1	6	2	3	278	8
4370	3	1	6	2	3	79	32
4371	1	0	4	3	0	4	32
4372	1	0	5	3	0	114	32
4373	0	1	0	1	2	155	32
4374	0	2	0	1	2	49	32
4375	1	2	2	2	3	165	8
4376	0	3	0	1	2	219	4
4377	0	3	0	1	2	220	8
4378	3	2	7	2	3	193	32
4379	3	1	6	2	3	182	8
4380	1	0	5	3	0	299	8
4381	0	3	0	1	2	75	32
4382	0	1	0	1	2	4	32
4383	2	0	3	3	0	214	3
4384	3	1	6	2	3	138	8
4385	3	0	1	3	0	42	32
4386	2	3	5	2	3	151	3
4387	3	0	4	3	0	256	8
4388	3	0	3	3	0	61	32
4389	1	2	2	2	3	3	3
4390	1	2	2	2	2	96	4
4391	0	3	0	1	2	231	32
4392	1	2	2	2	3	65	32
4393	1	2	2	2	3	264	3
4394	2	3	5	2	2	76	3
4395	3	1	6	2	3	237	3
4396	2	3	5	2	3	12	3
4397	2	3	5	2	3	68	3
4398	0	3	0	1	2	80	32
4399	3	0	5	3	0	50	8
4400	3	1	6	2	3	226	8
4401	1	2	2	2	2	151	32
4402	1	2	2	2	3	291	8
4403	1	3	3	2	3	161	3
4404	1	3	3	2	2	269	8
4405	3	1	6	2	3	216	8
4406	1	3	3	2	3	64	32
4407	0	1	0	1	2	222	4
4408	3	0	5	3	0	152	32
4409	3	0	1	3	0	206	32
4410	0	2	0	1	2	59	8
4411	2	3	5	2	3	166	32
4412	2	0	2	3	0	145	32
4413	3	0	2	3	0	249	32
4414	2	0	1	3	0	289	8
4415	2	0	2	3	0	45	8
4416	3	1	6	2	3	277	4
4417	0	1	0	1	2	221	32
4418	1	2	1	2	2	66	4
4419	3	1	6	2	3	1	8
4420	3	2	7	2	3	301	4
4421	2	3	2	2	2	240	4
4422	3	0	2	3	0	287	3
4423	0	2	0	1	3	6	4
4424	3	2	7	2	3	152	32
4425	3	0	4	3	0	265	3
4426	0	1	0	1	2	209	3
4427	3	1	3	2	3	269	32
4428	2	0	1	3	0	110	32
4429	0	3	0	1	2	94	4
4430	1	0	5	3	0	258	3
4431	2	0	1	3	0	264	32
4432	2	3	5	2	3	252	4
4433	3	0	1	3	0	209	3
4434	1	3	1	2	3	164	4
4435	0	3	0	1	2	216	32
4436	2	1	4	2	3	17	8
4437	0	2	0	1	3	22	32
4438	2	3	5	2	2	77	32
4439	3	1	6	2	2	250	32
4440	0	3	0	1	2	186	3
4441	1	0	1	3	0	260	32
4442	3	0	1	3	0	119	3
4443	1	0	1	3	0	110	3
4444	1	2	2	2	3	118	32
4445	1	0	6	3	0	137	32
4446	0	2	0	1	3	298	8
4447	0	2	0	1	2	271	32
4448	0	2	0	1	2	82	32
4449	2	1	4	2	2	257	4
4450	0	2	0	1	2	117	32
4451	3	2	7	2	3	266	32
4452	1	0	1	3	0	182	4
4453	0	1	0	1	3	303	3
4454	2	1	4	2	3	62	3
4455	0	2	0	1	3	93	8
4456	0	2	0	1	3	223	32
4457	1	2	2	2	3	57	3
4458	0	1	0	1	2	6	3
4459	0	2	0	1	2	264	32
4460	0	1	0	1	2	1	3
4461	0	2	0	1	2	142	8
4462	1	2	2	2	3	131	8
4463	3	0	1	3	0	61	3
4464	0	1	0	1	3	74	8
4465	1	2	2	2	3	190	4
4466	1	2	2	2	3	186	4
4467	3	2	7	2	3	119	3
4468	3	0	2	3	0	176	8
4469	2	3	5	2	3	19	32
4470	0	2	0	1	2	6	32
4471	3	0	1	3	0	10	4
4472	3	2	2	2	3	28	3
4473	1	2	4	2	3	191	8
4474	1	0	5	3	0	68	32
4475	0	3	0	1	2	247	3
4476	3	1	6	2	2	187	3
4477	2	3	5	2	3	74	8
4478	3	0	2	3	0	314	3
4479	3	0	4	3	0	260	8
4480	1	3	3	2	2	41	3
4481	2	0	1	3	0	103	32
4482	3	0	1	3	0	3	32
4483	0	2	0	1	3	193	3
4484	1	0	1	3	0	246	32
4485	2	3	5	2	3	118	3
4486	0	1	0	1	2	299	8
4487	3	0	1	3	0	110	32
4488	0	2	0	1	2	51	32
4489	1	2	2	2	3	129	32
4490	3	1	6	2	3	45	32
4491	2	0	1	3	0	54	4
4492	2	0	1	3	0	173	32
4493	0	3	0	1	3	314	3
4494	3	0	1	3	0	127	3
4495	3	0	4	3	0	206	32
4496	2	1	4	2	3	90	8
4497	0	1	0	1	3	158	32
4498	3	1	6	2	3	99	8
4499	1	2	2	2	2	116	32
4500	3	0	1	3	0	166	3
4501	0	1	0	1	2	191	4
4502	3	2	7	2	3	35	32
4503	0	1	0	1	2	285	32
4504	0	2	0	1	2	194	4
4505	1	2	2	2	2	211	32
4506	0	2	0	1	3	257	3
4507	0	3	0	1	2	15	4
4508	1	0	1	3	0	209	3
4509	1	3	3	2	3	42	32
4510	0	3	0	1	2	162	4
4511	3	0	3	3	0	25	4
4512	2	3	5	2	3	176	8
4513	3	1	6	2	3	58	32
4514	1	3	3	2	3	92	32
4515	3	0	1	3	0	250	32
4516	0	1	0	1	2	51	8
4517	2	3	5	2	3	246	8
4518	0	2	0	1	2	212	32
4519	3	0	4	3	0	142	4
4520	2	3	5	2	3	303	8
4521	1	3	3	2	3	3	3
4522	0	2	0	1	2	187	4
4523	0	2	0	1	3	124	3
4524	3	1	6	2	2	275	32
4525	0	2	0	1	2	67	32
4526	1	3	3	2	2	128	32
4527	1	3	3	2	2	292	4
4528	1	0	1	3	0	223	32
4529	2	1	4	2	2	144	3
4530	2	0	2	3	0	299	3
4531	2	1	1	2	3	92	8
4532	0	1	0	1	2	63	32
4533	1	3	3	2	2	151	4
4534	1	0	4	3	0	195	32
4535	2	3	5	2	3	281	32
4536	1	3	3	2	3	197	32
4537	1	0	6	3	0	259	32
4538	0	1	0	1	2	180	4
4539	0	3	0	1	2	150	4
4540	2	1	4	2	3	79	3
4541	0	2	0	1	2	86	8
4542	0	2	0	1	2	176	3
4543	2	0	1	3	0	10	4
4544	0	1	0	1	2	67	3
4545	1	0	4	3	0	290	4
4546	3	1	6	2	3	283	8
4547	2	1	4	2	3	137	32
4548	1	3	3	2	2	39	8
4549	2	3	3	2	3	25	8
4550	3	2	7	2	3	151	4
4551	0	2	0	1	2	6	32
4552	0	3	0	1	3	206	8
4553	3	0	2	3	0	218	32
4554	1	2	1	2	3	42	8
4555	0	1	0	1	2	44	3
4556	0	1	0	1	2	246	4
4557	1	0	4	3	0	17	8
4558	2	3	5	2	2	124	3
4559	3	0	3	3	0	69	32
4560	2	3	5	2	3	301	8
4561	3	0	2	3	0	116	32
4562	2	0	1	3	0	248	3
4563	2	3	5	2	3	129	32
4564	3	1	6	2	3	278	32
4565	0	2	0	1	2	146	4
4566	0	1	0	1	2	87	8
4567	3	1	6	2	2	77	8
4568	1	0	5	3	0	192	32
4569	0	1	0	1	2	87	32
4570	0	1	0	1	3	110	32
4571	2	3	5	2	3	56	32
4572	3	1	6	2	3	284	32
4573	1	0	1	3	0	16	4
4574	0	2	0	1	2	84	32
4575	0	3	0	1	3	302	3
4576	1	2	2	2	3	197	4
4577	0	2	0	1	3	125	8
4578	3	0	1	3	0	55	32
4579	0	1	0	1	2	40	8
4580	2	1	4	2	3	205	32
4581	0	3	0	1	3	210	32
4582	3	1	6	2	3	309	4
4583	1	3	3	2	2	143	4
4584	2	3	5	2	3	270	32
4585	0	3	0	1	3	160	8
4586	2	1	4	2	2	177	32
4587	3	1	6	2	3	207	3
4588	2	0	2	3	0	53	4
4589	3	0	4	3	0	198	8
4590	2	3	5	2	3	280	4
4591	0	2	0	1	2	294	8
4592	3	0	1	3	0	67	32
4593	1	0	1	3	0	191	8
4594	2	3	5	2	3	281	32
4595	1	0	4	3	0	259	8
4596	2	3	5	2	3	225	32
4597	2	3	5	2	3	119	3
4598	3	0	3	3	0	3	8
4599	0	1	0	1	2	207	4
4600	1	2	2	2	3	94	3
4601	1	0	1	3	0	76	8
4602	0	1	0	1	2	301	4
4603	0	2	0	1	3	281	3
4604	0	3	0	1	3	221	4
4605	0	3	0	1	3	4	32
4606	3	1	1	2	3	152	8
4607	2	3	2	2	3	112	32
4608	3	1	6	2	2	107	4
4609	0	3	0	1	3	13	32
4610	2	3	5	2	3	292	8
4611	1	3	3	2	3	157	3
4612	2	3	5	2	3	85	4
4613	2	1	1	2	3	201	32
4614	3	0	5	3	0	120	32
4615	3	0	3	3	0	263	32
4616	1	2	2	2	3	80	3
4617	2	3	5	2	3	102	8
4618	0	1	0	1	2	88	32
4619	2	0	1	3	0	275	8
4620	3	1	6	2	3	124	8
4621	2	0	2	3	0	42	32
4622	0	2	0	1	2	55	8
4623	0	2	0	1	2	27	8
4624	0	3	0	1	2	25	8
4625	0	3	0	1	3	52	8
4626	1	2	2	2	2	290	4
4627	1	2	2	2	3	73	3
4628	0	1	0	1	3	238	8
4629	1	2	2	2	2	144	32
4630	3	1	6	2	3	282	8
4631	3	0	1	3	0	107	32
4632	1	0	1	3	0	280	3
4633	0	1	0	1	2	24	32
4634	3	0	2	3	0	240	32
4635	0	1	0	1	3	119	32
4636	0	1	0	1	2	269	32
4637	0	2	0	1	2	93	4
4638	1	2	2	2	2	91	32
4639	1	2	4	2	3	310	3
4640	0	1	0	1	3	54	32
4641	0	2	0	1	2	45	3
4642	3	2	7	2	3	62	3
4643	1	0	1	3	0	39	4
4644	0	3	0	1	3	147	32
4645	3	0	1	3	0	48	8
4646	3	1	6	2	2	53	3
4647	2	3	5	2	3	94	32
4648	1	0	1	3	0	112	8
4649	0	2	0	1	2	291	4
4650	1	0	4	3	0	261	8
4651	0	2	0	1	3	23	32
4652	0	2	0	1	3	244	32
4653	3	1	6	2	3	93	8
4654	2	1	4	2	3	25	3
4655	0	2	0	1	2	93	3
4656	2	0	2	3	0	193	8
4657	3	1	6	2	3	36	32
4658	1	3	4	2	2	273	4
4659	0	3	0	1	2	143	3
4660	2	3	5	2	2	237	8
4661	2	3	5	2	3	207	3
4662	3	0	2	3	0	67	4
4663	2	1	4	2	3	97	8
4664	3	1	6	2	2	130	32
4665	0	1	0	1	2	233	3
4666	0	3	0	1	2	253	32
4667	3	1	2	2	3	33	32
4668	0	1	0	1	2	253	4
4669	1	2	2	2	3	21	3
4670	1	3	3	2	3	112	32
4671	1	0	5	3	0	94	32
4672	3	1	6	2	3	211	32
4673	3	0	1	3	0	33	8
4674	2	1	4	2	3	284	32
4675	3	0	4	3	0	242	32
4676	1	2	2	2	3	247	8
4677	0	2	0	1	2	136	32
4678	0	3	0	1	2	5	32
4679	0	3	0	1	2	60	32
4680	2	1	4	2	2	95	4
4681	0	2	0	1	2	212	4
4682	2	0	3	3	0	241	8
4683	2	1	4	2	3	131	4
4684	1	2	2	2	3	67	4
4685	3	1	6	2	3	17	32
4686	1	0	5	3	0	96	32
4687	3	1	6	2	2	251	32
4688	1	0	6	3	0	195	4
4689	0	3	0	1	2	211	32
4690	0	1	0	1	2	84	4
4691	2	3	5	2	3	37	32
4692	2	3	1	2	3	307	4
4693	0	2	0	1	2	122	8
4694	3	0	1	3	0	75	3
4695	2	0	1	3	0	287	32
4696	3	0	4	3	0	117	32
4697	0	1	0	1	2	274	8
4698	0	2	0	1	3	187	32
4699	0	3	0	1	3	185	4
4700	1	2	2	2	3	37	32
4701	3	2	7	2	3	291	8
4702	3	2	7	2	2	99	4
4703	1	2	4	2	3	270	32
4704	1	0	1	3	0	140	4
4705	1	3	3	2	3	217	4
4706	0	1	0	1	3	233	4
4707	3	2	7	2	3	249	32
4708	2	1	4	2	3	65	32
4709	3	1	6	2	3	268	32
4710	0	3	0	1	2	306	8
4711	1	2	2	2	2	63	8
4712	3	1	6	2	2	53	32
4713	3	1	6	2	3	276	3
4714	2	0	2	3	0	248	3
4715	1	0	5	3	0	167	32
4716	2	3	5	2	3	247	32
4717	3	0	5	3	0	220	32
4718	2	0	6	3	0	31	4
4719	0	1	0	1	3	24	32
4720	1	2	2	2	2	125	32
4721	2	3	5	2	3	233	32
4722	0	1	0	1	2	65	32
4723	1	0	6	3	0	202	8
4724	3	0	1	3	0	89	32
4725	3	2	3	2	3	175	8
4726	3	1	6	2	2	281	4
4727	3	0	5	3	0	111	32
4728	1	0	1	3	0	247	3
4729	1	0	1	3	0	291	8
4730	2	1	2	2	2	112	3
4731	0	3	0	1	2	172	8
4732	1	0	1	3	0	164	32
4733	1	0	1	3	0	80	3
4734	0	1	0	1	2	156	4
4735	1	2	2	2	3	158	8
4736	2	1	4	2	2	176	32
4737	3	0	5	3	0	93	32
4738	3	2	7	2	3	142	4
4739	1	2	2	2	3	174	4
4740	0	2	0	1	2	170	8
4741	3	0	1	3	0	73	32
4742	2	1	4	2	3	265	8
4743	0	1	0	1	2	153	8
4744	1	0	4	3	0	256	4
4745	1	0	1	3	0	110	32
4746	3	2	7	2	3	59	3
4747	0	2	0	1	3	151	32
4748	1	2	2	2	3	55	8
4749	1	2	2	2	3	24	4
4750	1	0	6	3	0	310	4
4751	3	0	2	3	0	71	32
4752	0	1	0	1	2	73	32
4753	3	1	3	2	2	265	3
4754	1	2	4	2	3	247	32
4755	2	3	5	2	3	12	8
4756	0	2	0	1	2	143	3
4757	2	0	1	3	0	28	32
4758	0	2	0	1	2	288	32
4759	2	1	4	2	3	191	8
4760	2	1	4	2	3	151	3
4761	0	3	0	1	2	58	8
4762	0	1	0	1	3	39	8
4763	0	1	0	1	2	157	32
4764	1	0	5	3	0	280	8
4765	0	2	0	1	2	156	8
4766	2	1	4	2	3	115	8
4767	0	3	0	1	2	123	3
4768	1	2	2	2	3	314	4
4769	3	0	1	3	0	20	4
4770	1	0	1	3	0	135	32
4771	3	1	6	2	3	66	32
4772	0	1	0	1	3	212	3
4773	3	0	4	3	0	269	4
4774	1	0	4	3	0	177	8
4775	0	2	0	1	2	220	32
4776	1	2	2	2	3	218	3
4777	0	1	0	1	2	166	32
4778	2	0	1	3	0	93	4
4779	3	0	2	3	0	64	8
4780	2	3	5	2	3	84	32
4781	1	3	3	2	3	135	3
4782	2	3	5	2	3	45	3
4783	3	1	6	2	3	146	32
4784	2	3	5	2	3	157	32
4785	1	3	3	2	3	94	32
4786	3	1	6	2	3	294	3
4787	0	3	0	1	3	75	8
4788	0	2	0	1	2	97	3
4789	3	0	4	3	0	244	8
4790	2	0	3	3	0	36	32
4791	3	1	6	2	3	179	4
4792	2	3	2	2	3	283	3
4793	3	0	4	3	0	249	32
4794	3	1	6	2	3	60	4
4795	1	2	2	2	2	200	32
4796	3	0	1	3	0	46	3
4797	0	2	0	1	2	185	3
4798	0	2	0	1	2	161	3
4799	0	1	0	1	2	32	32
4800	2	3	5	2	2	138	32
4801	0	3	0	1	2	205	4
4802	2	3	5	2	3	90	32
4803	0	3	0	1	2	100	4
4804	2	3	5	2	3	47	3
4805	2	0	3	3	0	234	32
4806	2	0	2	3	0	119	3
4807	3	1	6	2	2	190	4
4808	0	2	0	1	2	45	4
4809	0	2	0	1	2	229	32
4810	2	0	3	3	0	207	3
4811	2	3	5	2	3	218	32
4812	2	3	5	2	3	257	8
4813	3	0	1	3	0	249	4
4814	0	3	0	1	2	180	3
4815	0	2	0	1	2	274	3
4816	3	0	3	3	0	173	8
4817	1	3	3	2	2	274	8
4818	2	3	5	2	3	217	32
4819	0	2	0	1	3	257	3
4820	2	0	2	3	0	151	3
4821	2	0	1	3	0	316	4
4822	3	0	1	3	0	16	8
4823	1	2	2	2	2	105	3
4824	1	0	1	3	0	224	3
4825	0	2	0	1	3	261	3
4826	1	2	2	2	3	182	8
4827	2	0	2	3	0	313	3
4828	1	0	1	3	0	258	8
4829	0	2	0	1	3	119	32
4830	2	1	1	2	3	220	32
4831	1	2	1	2	3	160	4
4832	2	0	1	3	0	131	32
4833	0	3	0	1	2	59	32
4834	1	0	5	3	0	10	4
4835	2	0	2	3	0	101	8
4836	3	0	2	3	0	69	8
4837	2	0	3	3	0	268	32
4838	1	0	1	3	0	246	8
4839	3	0	3	3	0	110	32
4840	0	3	0	1	3	79	4
4841	3	0	1	3	0	98	8
4842	3	0	3	3	0	287	3
4843	0	2	0	1	2	248	32
4844	3	0	2	3	0	117	32
4845	1	0	6	3	0	194	3
4846	3	1	6	2	3	139	32
4847	2	3	5	2	3	270	4
4848	0	2	0	1	2	249	4
4849	3	1	6	2	3	110	32
4850	3	0	2	3	0	105	4
4851	1	2	2	2	3	235	32
4852	2	3	5	2	3	112	32
4853	3	0	5	3	0	251	3
4854	3	1	6	2	3	161	32
4855	3	2	7	2	2	173	4
4856	0	2	0	1	3	154	32
4857	3	2	7	2	3	126	4
4858	1	2	2	2	2	252	8
4859	2	3	5	2	3	59	32
4860	1	3	3	2	3	25	4
4861	3	0	5	3	0	230	4
4862	3	2	7	2	3	27	8
4863	2	3	5	2	2	209	3
4864	2	3	1	2	3	125	8
4865	0	3	0	1	2	82	32
4866	2	3	5	2	3	167	8
4867	0	3	0	1	2	281	8
4868	0	1	0	1	2	234	3
4869	2	0	6	3	0	256	32
4870	0	3	0	1	2	192	32
4871	0	3	0	1	2	120	32
4872	1	0	1	3	0	92	32
4873	3	1	6	2	3	123	8
4874	0	3	0	1	3	262	4
4875	1	2	2	2	3	115	32
4876	3	1	6	2	3	132	32
4877	3	2	7	2	3	199	8
4878	0	2	0	1	2	194	32
4879	0	3	0	1	3	66	8
4880	1	2	1	2	3	73	32
4881	3	1	1	2	3	197	32
4882	2	3	5	2	2	211	3
4883	3	1	6	2	2	173	32
4884	2	3	5	2	2	115	8
4885	0	3	0	1	2	159	32
4886	3	1	6	2	3	96	8
4887	3	1	6	2	3	91	3
4888	3	0	1	3	0	232	32
4889	3	2	7	2	3	279	8
4890	1	2	2	2	3	211	4
4891	3	0	1	3	0	194	3
4892	3	0	4	3	0	11	3
4893	0	3	0	1	3	50	3
4894	1	2	2	2	3	202	32
4895	2	1	4	2	2	289	8
4896	3	0	1	3	0	168	8
4897	1	0	1	3	0	283	4
4898	0	2	0	1	2	21	8
4899	3	1	6	2	3	125	32
4900	3	1	6	2	3	100	4
4901	1	2	2	2	3	156	32
4902	0	2	0	1	2	225	3
4903	1	2	2	2	3	109	8
4904	0	2	0	1	2	2	32
4905	0	2	0	1	3	40	3
4906	2	1	4	2	3	136	32
4907	3	0	2	3	0	111	32
4908	0	2	0	1	2	57	3
4909	0	2	0	1	2	239	32
4910	1	2	2	2	3	238	32
4911	0	3	0	1	3	49	8
4912	3	0	4	3	0	210	8
4913	0	2	0	1	2	30	8
4914	0	2	0	1	2	7	3
4915	2	0	2	3	0	244	4
4916	3	0	5	3	0	277	32
4917	2	1	4	2	3	140	3
4918	3	0	3	3	0	111	4
4919	2	3	5	2	2	29	32
4920	1	2	2	2	2	197	4
4921	2	1	4	2	3	120	8
4922	1	2	2	2	2	19	32
4923	3	0	3	3	0	145	32
4924	1	0	4	3	0	249	4
4925	3	1	6	2	2	98	32
4926	0	3	0	1	3	84	8
4927	0	3	0	1	2	5	8
4928	2	1	3	2	2	35	4
4929	2	1	4	2	2	207	4
4930	0	3	0	1	3	309	8
4931	2	0	2	3	0	116	8
4932	3	0	1	3	0	310	3
4933	0	1	0	1	2	44	8
4934	2	3	5	2	2	220	32
4935	3	1	6	2	3	241	4
4936	0	3	0	1	2	144	4
4937	0	3	0	1	2	85	32
4938	0	2	0	1	2	177	32
4939	3	1	6	2	3	98	3
4940	1	3	3	2	3	199	3
4941	0	1	0	1	2	40	3
4942	2	1	4	2	3	316	4
4943	2	0	6	3	0	117	4
4944	3	1	6	2	2	173	32
4945	3	1	6	2	3	307	3
4946	1	2	2	2	3	18	32
4947	2	3	5	2	3	181	4
4948	0	1	0	1	2	280	32
4949	2	0	2	3	0	225	8
4950	1	0	6	3	0	203	32
4951	3	2	4	2	3	278	32
4952	1	0	1	3	0	223	4
4953	1	2	1	2	2	44	32
4954	1	0	1	3	0	129	32
4955	1	0	5	3	0	170	32
4956	2	0	2	3	0	88	4
4957	3	2	7	2	3	44	3
4958	3	0	5	3	0	223	4
4959	3	0	4	3	0	39	3
4960	2	3	5	2	3	80	32
4961	1	2	2	2	3	315	4
4962	2	0	1	3	0	36	3
4963	0	3	0	1	2	107	8
4964	1	3	3	2	3	212	3
4965	0	2	0	1	2	211	3
4966	2	1	4	2	2	282	3
4967	3	0	1	3	0	82	8
4968	3	0	5	3	0	246	3
4969	1	2	2	2	3	278	3
4970	1	0	4	3	0	143	8
4971	1	2	2	2	3	259	8
4972	0	3	0	1	3	58	32
4973	2	1	4	2	3	260	4
4974	2	1	2	2	2	1	3
4975	0	1	0	1	2	216	4
4976	1	3	3	2	3	262	4
4977	0	1	0	1	2	206	32
4978	2	0	2	3	0	124	3
4979	0	1	0	1	2	4	4
4980	3	2	7	2	3	66	3
4981	1	2	2	2	3	43	32
4982	3	1	6	2	2	176	32
4983	2	3	5	2	3	266	32
4984	2	3	5	2	2	189	32
4985	3	2	7	2	3	82	8
4986	3	0	1	3	0	276	8
4987	0	2	0	1	3	211	8
4988	3	1	6	2	3	129	4
4989	0	1	0	1	3	187	8
4990	0	3	0	1	2	100	4
4991	0	1	0	1	2	159	32
4992	0	2	0	1	3	275	32
4993	3	2	7	2	2	138	4
4994	2	0	1	3	0	184	4
4995	3	2	7	2	3	203	8
4996	0	2	0	1	2	115	32
