SuccessFlag cost index outport
-1.0 0.0 4494 -1.0
-1.0 0.0 4495 -1.0
1.0 3.0 4496 8.0
-1.0 0.0 4497 -1.0
-1.0 0.0 4498 -1.0
1.0 2.0 4499 0.0
1.0 2.0 4500 8.0
1.0 1.0 4501 19.0
1.0 3.0 4502 8.0
1.0 3.0 4503 18.0
-1.0 0.0 4504 -1.0
1.0 2.0 4505 15.0
1.0 2.0 4506 24.0
1.0 2.0 4507 0.0
-1.0 0.0 4508 -1.0
1.0 2.0 4509 23.0
1.0 2.0 4510 0.0
-1.0 0.0 4511 -1.0
-1.0 0.0 4512 -1.0
1.0 1.0 4513 27.0
1.0 2.0 4514 0.0
1.0 2.0 4515 8.0
-1.0 0.0 4516 -1.0
1.0 3.0 4517 18.0
1.0 2.0 4518 0.0
-1.0 0.0 4519 -1.0
1.0 1.0 4520 27.0
1.0 3.0 4521 18.0
1.0 2.0 4522 15.0
-1.0 0.0 4523 -1.0
1.0 3.0 4524 18.0
-1.0 0.0 4525 -1.0
-1.0 0.0 4526 -1.0
1.0 2.0 4527 0.0
1.0 1.0 4528 9.0
1.0 2.0 4529 0.0
-1.0 0.0 4530 -1.0
1.0 3.0 4531 8.0
-1.0 0.0 4532 -1.0
-1.0 0.0 4533 -1.0
-1.0 0.0 4534 -1.0
-1.0 0.0 4535 -1.0
1.0 2.0 4536 0.0
1.0 3.0 4537 8.0
1.0 2.0 4538 23.0
-1.0 0.0 4539 -1.0
1.0 3.0 4540 18.0
1.0 2.0 4541 16.0
1.0 2.0 4542 0.0
1.0 3.0 4543 8.0
1.0 2.0 4544 0.0
-1.0 0.0 4545 -1.0
-1.0 0.0 4546 -1.0
-1.0 0.0 4547 -1.0
1.0 4.0 4548 22.0
-1.0 0.0 4549 -1.0
1.0 3.0 4550 18.0
1.0 2.0 4551 23.0
1.0 2.0 4552 0.0
1.0 4.0 4553 15.0
1.0 2.0 4554 8.0
1.0 2.0 4555 8.0
1.0 2.0 4556 0.0
1.0 1.0 4557 28.0
1.0 2.0 4558 0.0
-1.0 0.0 4559 -1.0
-1.0 0.0 4560 -1.0
1.0 2.0 4561 0.0
-1.0 0.0 4562 -1.0
-1.0 0.0 4563 -1.0
1.0 3.0 4564 18.0
1.0 3.0 4565 8.0
-1.0 0.0 4566 -1.0
-1.0 0.0 4567 -1.0
1.0 3.0 4568 8.0
1.0 3.0 4569 8.0
-1.0 0.0 4570 -1.0
-1.0 0.0 4571 -1.0
1.0 2.0 4572 0.0
1.0 3.0 4573 18.0
1.0 2.0 4574 23.0
0.0 0.0 4575 -1.0
1.0 3.0 4576 18.0
-1.0 0.0 4577 -1.0
1.0 3.0 4578 8.0
1.0 1.0 4579 9.0
1.0 3.0 4580 24.0
1.0 1.0 4581 10.0
1.0 1.0 4582 27.0
-1.0 0.0 4583 -1.0
1.0 2.0 4584 24.0
-1.0 0.0 4585 -1.0
1.0 1.0 4586 10.0
1.0 2.0 4587 0.0
-1.0 0.0 4588 -1.0
1.0 1.0 4589 28.0
1.0 2.0 4590 16.0
1.0 2.0 4591 0.0
-1.0 0.0 4592 -1.0
-1.0 0.0 4593 -1.0
1.0 2.0 4594 0.0
-1.0 0.0 4595 -1.0
-1.0 0.0 4596 -1.0
1.0 2.0 4597 0.0
1.0 3.0 4598 8.0
0.0 0.0 4599 -1.0
1.0 2.0 4600 0.0
1.0 3.0 4601 8.0
1.0 2.0 4602 15.0
1.0 3.0 4603 24.0
1.0 3.0 4604 24.0
-1.0 0.0 4605 -1.0
1.0 4.0 4606 22.0
-1.0 0.0 4607 -1.0
1.0 3.0 4608 24.0
1.0 1.0 4609 28.0
1.0 1.0 4610 27.0
1.0 1.0 4611 28.0
-1.0 0.0 4612 -1.0
1.0 2.0 4613 0.0
-1.0 0.0 4614 -1.0
1.0 1.0 4615 18.0
1.0 1.0 4616 28.0
1.0 3.0 4617 8.0
1.0 2.0 4618 0.0
-1.0 0.0 4619 -1.0
-1.0 0.0 4620 -1.0
1.0 2.0 4621 16.0
1.0 2.0 4622 16.0
1.0 3.0 4623 24.0
1.0 2.0 4624 23.0
-1.0 0.0 4625 -1.0
1.0 1.0 4626 18.0
1.0 2.0 4627 8.0
-1.0 0.0 4628 -1.0
-1.0 0.0 4629 -1.0
-1.0 0.0 4630 -1.0
1.0 2.0 4631 0.0
1.0 3.0 4632 8.0
-1.0 0.0 4633 -1.0
1.0 3.0 4634 8.0
1.0 3.0 4635 8.0
1.0 2.0 4636 16.0
0.0 0.0 4637 -1.0
1.0 4.0 4638 16.0
1.0 3.0 4639 8.0
1.0 2.0 4640 16.0
-1.0 0.0 4641 -1.0
-1.0 0.0 4642 -1.0
1.0 3.0 4643 24.0
-1.0 0.0 4644 -1.0
-1.0 0.0 4645 -1.0
-1.0 0.0 4646 -1.0
-1.0 0.0 4647 -1.0
1.0 2.0 4648 15.0
-1.0 0.0 4649 -1.0
1.0 3.0 4650 18.0
1.0 3.0 4651 18.0
-1.0 0.0 4652 -1.0
1.0 1.0 4653 9.0
1.0 3.0 4654 18.0
1.0 2.0 4655 0.0
-1.0 0.0 4656 -1.0
1.0 4.0 4657 22.0
1.0 2.0 4658 23.0
1.0 1.0 4659 28.0
1.0 1.0 4660 28.0
1.0 2.0 4661 0.0
-1.0 0.0 4662 -1.0
-1.0 0.0 4663 -1.0
1.0 2.0 4664 8.0
1.0 3.0 4665 24.0
-1.0 0.0 4666 -1.0
1.0 2.0 4667 8.0
0.0 0.0 4668 -1.0
-1.0 0.0 4669 -1.0
-1.0 0.0 4670 -1.0
-1.0 0.0 4671 -1.0
1.0 2.0 4672 0.0
-1.0 0.0 4673 -1.0
-1.0 0.0 4674 -1.0
0.0 0.0 4675 -1.0
1.0 3.0 4676 18.0
1.0 3.0 4677 24.0
1.0 2.0 4678 24.0
-1.0 0.0 4679 -1.0
1.0 2.0 4680 16.0
1.0 2.0 4681 0.0
1.0 1.0 4682 9.0
1.0 1.0 4683 18.0
-1.0 0.0 4684 -1.0
-1.0 0.0 4685 -1.0
-1.0 0.0 4686 -1.0
1.0 2.0 4687 0.0
1.0 3.0 4688 24.0
1.0 2.0 4689 8.0
-1.0 0.0 4690 -1.0
1.0 4.0 4691 22.0
1.0 2.0 4692 16.0
-1.0 0.0 4693 -1.0
-1.0 0.0 4694 -1.0
1.0 2.0 4695 0.0
1.0 2.0 4696 8.0
1.0 3.0 4697 18.0
1.0 2.0 4698 24.0
-1.0 0.0 4699 -1.0
1.0 1.0 4700 19.0
1.0 1.0 4701 19.0
-1.0 0.0 4702 -1.0
1.0 2.0 4703 0.0
1.0 1.0 4704 27.0
1.0 2.0 4705 8.0
-1.0 0.0 4706 -1.0
-1.0 0.0 4707 -1.0
-1.0 0.0 4708 -1.0
1.0 2.0 4709 24.0
-1.0 0.0 4710 -1.0
-1.0 0.0 4711 -1.0
1.0 1.0 4712 10.0
1.0 2.0 4713 0.0
-1.0 0.0 4714 -1.0
-1.0 0.0 4715 -1.0
1.0 2.0 4716 0.0
1.0 2.0 4717 0.0
1.0 3.0 4718 8.0
0.0 0.0 4719 -1.0
-1.0 0.0 4720 -1.0
1.0 2.0 4721 8.0
1.0 2.0 4722 0.0
-1.0 0.0 4723 -1.0
1.0 4.0 4724 20.0
1.0 1.0 4725 10.0
-1.0 0.0 4726 -1.0
-1.0 0.0 4727 -1.0
1.0 2.0 4728 0.0
-1.0 0.0 4729 -1.0
1.0 2.0 4730 23.0
-1.0 0.0 4731 -1.0
-1.0 0.0 4732 -1.0
1.0 2.0 4733 8.0
0.0 0.0 4734 -1.0
-1.0 0.0 4735 -1.0
-1.0 0.0 4736 -1.0
1.0 1.0 4737 19.0
1.0 1.0 4738 18.0
1.0 3.0 4739 18.0
-1.0 0.0 4740 -1.0
1.0 1.0 4741 9.0
1.0 3.0 4742 8.0
-1.0 0.0 4743 -1.0
-1.0 0.0 4744 -1.0
-1.0 0.0 4745 -1.0
1.0 3.0 4746 18.0
1.0 1.0 4747 18.0
0.0 0.0 4748 -1.0
1.0 2.0 4749 0.0
-1.0 0.0 4750 -1.0
1.0 3.0 4751 8.0
1.0 4.0 4752 8.0
-1.0 0.0 4753 -1.0
-1.0 0.0 4754 -1.0
1.0 3.0 4755 18.0
1.0 2.0 4756 0.0
1.0 3.0 4757 18.0
1.0 1.0 4758 9.0
1.0 1.0 4759 9.0
1.0 2.0 4760 24.0
1.0 3.0 4761 8.0
1.0 3.0 4762 8.0
1.0 2.0 4763 0.0
1.0 2.0 4764 15.0
1.0 1.0 4765 9.0
1.0 2.0 4766 23.0
0.0 0.0 4767 -1.0
1.0 2.0 4768 0.0
-1.0 0.0 4769 -1.0
-1.0 0.0 4770 -1.0
1.0 2.0 4771 8.0
1.0 2.0 4772 0.0
1.0 2.0 4773 0.0
1.0 2.0 4774 16.0
0.0 0.0 4775 -1.0
1.0 3.0 4776 8.0
1.0 2.0 4777 0.0
-1.0 0.0 4778 -1.0
-1.0 0.0 4779 -1.0
1.0 1.0 4780 27.0
-1.0 0.0 4781 -1.0
-1.0 0.0 4782 -1.0
-1.0 0.0 4783 -1.0
1.0 1.0 4784 27.0
1.0 1.0 4785 10.0
1.0 2.0 4786 23.0
1.0 2.0 4787 15.0
1.0 2.0 4788 0.0
1.0 2.0 4789 0.0
-1.0 0.0 4790 -1.0
1.0 4.0 4791 22.0
-1.0 0.0 4792 -1.0
-1.0 0.0 4793 -1.0
0.0 0.0 4794 -1.0
1.0 2.0 4795 0.0
1.0 2.0 4796 16.0
1.0 2.0 4797 16.0
1.0 3.0 4798 8.0
-1.0 0.0 4799 -1.0
1.0 2.0 4800 24.0
-1.0 0.0 4801 -1.0
1.0 2.0 4802 23.0
-1.0 0.0 4803 -1.0
-1.0 0.0 4804 -1.0
-1.0 0.0 4805 -1.0
1.0 1.0 4806 10.0
1.0 3.0 4807 18.0
1.0 3.0 4808 18.0
1.0 2.0 4809 0.0
1.0 1.0 4810 28.0
1.0 1.0 4811 28.0
-1.0 0.0 4812 -1.0
1.0 2.0 4813 23.0
1.0 2.0 4814 15.0
-1.0 0.0 4815 -1.0
1.0 1.0 4816 27.0
-1.0 0.0 4817 -1.0
1.0 2.0 4818 15.0
1.0 2.0 4819 0.0
1.0 2.0 4820 0.0
-1.0 0.0 4821 -1.0
1.0 1.0 4822 18.0
-1.0 0.0 4823 -1.0
1.0 2.0 4824 15.0
0.0 0.0 4825 -1.0
1.0 2.0 4826 0.0
-1.0 0.0 4827 -1.0
1.0 3.0 4828 18.0
1.0 4.0 4829 11.0
1.0 4.0 4830 17.0
-1.0 0.0 4831 -1.0
1.0 3.0 4832 24.0
1.0 2.0 4833 0.0
1.0 2.0 4834 0.0
-1.0 0.0 4835 -1.0
-1.0 0.0 4836 -1.0
-1.0 0.0 4837 -1.0
1.0 2.0 4838 0.0
1.0 2.0 4839 23.0
1.0 2.0 4840 0.0
-1.0 0.0 4841 -1.0
1.0 3.0 4842 18.0
-1.0 0.0 4843 -1.0
-1.0 0.0 4844 -1.0
-1.0 0.0 4845 -1.0
1.0 1.0 4846 28.0
1.0 2.0 4847 15.0
-1.0 0.0 4848 -1.0
1.0 2.0 4849 0.0
0.0 0.0 4850 -1.0
-1.0 0.0 4851 -1.0
-1.0 0.0 4852 -1.0
-1.0 0.0 4853 -1.0
1.0 1.0 4854 19.0
1.0 3.0 4855 18.0
1.0 1.0 4856 19.0
0.0 0.0 4857 -1.0
-1.0 0.0 4858 -1.0
1.0 1.0 4859 27.0
-1.0 0.0 4860 -1.0
1.0 1.0 4861 19.0
1.0 1.0 4862 28.0
1.0 4.0 4863 22.0
1.0 3.0 4864 24.0
1.0 1.0 4865 28.0
1.0 2.0 4866 23.0
1.0 3.0 4867 8.0
1.0 2.0 4868 0.0
1.0 3.0 4869 24.0
1.0 2.0 4870 24.0
-1.0 0.0 4871 -1.0
-1.0 0.0 4872 -1.0
1.0 2.0 4873 23.0
0.0 0.0 4874 -1.0
-1.0 0.0 4875 -1.0
1.0 1.0 4876 19.0
1.0 3.0 4877 18.0
1.0 2.0 4878 23.0
-1.0 0.0 4879 -1.0
1.0 4.0 4880 12.0
-1.0 0.0 4881 -1.0
-1.0 0.0 4882 -1.0
1.0 1.0 4883 28.0
1.0 2.0 4884 24.0
-1.0 0.0 4885 -1.0
-1.0 0.0 4886 -1.0
-1.0 0.0 4887 -1.0
1.0 1.0 4888 19.0
0.0 0.0 4889 -1.0
1.0 2.0 4890 0.0
1.0 2.0 4891 0.0
1.0 2.0 4892 23.0
0.0 0.0 4893 -1.0
1.0 1.0 4894 9.0
1.0 2.0 4895 0.0
1.0 2.0 4896 0.0
1.0 3.0 4897 18.0
-1.0 0.0 4898 -1.0
-1.0 0.0 4899 -1.0
-1.0 0.0 4900 -1.0
1.0 2.0 4901 15.0
1.0 1.0 4902 18.0
1.0 3.0 4903 18.0
1.0 2.0 4904 15.0
-1.0 0.0 4905 -1.0
-1.0 0.0 4906 -1.0
1.0 2.0 4907 15.0
1.0 3.0 4908 18.0
0.0 0.0 4909 -1.0
1.0 2.0 4910 24.0
-1.0 0.0 4911 -1.0
1.0 3.0 4912 18.0
1.0 2.0 4913 15.0
1.0 2.0 4914 0.0
1.0 2.0 4915 0.0
1.0 1.0 4916 9.0
-1.0 0.0 4917 -1.0
-1.0 0.0 4918 -1.0
0.0 0.0 4919 -1.0
-1.0 0.0 4920 -1.0
0.0 0.0 4921 -1.0
-1.0 0.0 4922 -1.0
1.0 2.0 4923 0.0
-1.0 0.0 4924 -1.0
1.0 3.0 4925 24.0
1.0 2.0 4926 23.0
-1.0 0.0 4927 -1.0
1.0 1.0 4928 9.0
1.0 2.0 4929 24.0
1.0 2.0 4930 0.0
1.0 2.0 4931 0.0
1.0 3.0 4932 8.0
-1.0 0.0 4933 -1.0
1.0 1.0 4934 10.0
1.0 2.0 4935 23.0
1.0 3.0 4936 24.0
1.0 3.0 4937 18.0
-1.0 0.0 4938 -1.0
1.0 1.0 4939 27.0
1.0 3.0 4940 8.0
-1.0 0.0 4941 -1.0
1.0 2.0 4942 0.0
-1.0 0.0 4943 -1.0
1.0 1.0 4944 10.0
0.0 0.0 4945 -1.0
-1.0 0.0 4946 -1.0
1.0 3.0 4947 8.0
1.0 2.0 4948 0.0
-1.0 0.0 4949 -1.0
1.0 4.0 4950 16.0
-1.0 0.0 4951 -1.0
-1.0 0.0 4952 -1.0
-1.0 0.0 4953 -1.0
1.0 2.0 4954 0.0
1.0 2.0 4955 0.0
-1.0 0.0 4956 -1.0
-1.0 0.0 4957 -1.0
1.0 2.0 4958 0.0
1.0 1.0 4959 28.0
0.0 0.0 4960 -1.0
-1.0 0.0 4961 -1.0
1.0 3.0 4962 24.0
1.0 1.0 4963 27.0
1.0 2.0 4964 15.0
1.0 1.0 4965 9.0
1.0 2.0 4966 0.0
-1.0 0.0 4967 -1.0
0.0 0.0 4968 -1.0
1.0 2.0 4969 0.0
0.0 0.0 4970 -1.0
1.0 3.0 4971 24.0
-1.0 0.0 4972 -1.0
1.0 4.0 4973 8.0
1.0 2.0 4974 8.0
-1.0 0.0 4975 -1.0
1.0 3.0 4976 8.0
1.0 2.0 4977 0.0
1.0 2.0 4978 8.0
-1.0 0.0 4979 -1.0
-1.0 0.0 4980 -1.0
-1.0 0.0 4981 -1.0
-1.0 0.0 4982 -1.0
-1.0 0.0 4983 -1.0
-1.0 0.0 4984 -1.0
-1.0 0.0 4985 -1.0
1.0 2.0 4986 16.0
-1.0 0.0 4987 -1.0
1.0 3.0 4988 8.0
1.0 2.0 4989 23.0
1.0 3.0 4990 8.0
1.0 3.0 4991 18.0
1.0 1.0 4992 19.0
1.0 2.0 4993 0.0
-1.0 0.0 4994 -1.0
1.0 3.0 4995 18.0
-1.0 0.0 4996 -1.0
1.0 1.0 4997 10.0
1.0 2.0 4998 0.0
1.0 2.0 4999 0.0
-1.0 0.0 5000 -1.0
1.0 1.0 5001 27.0
1.0 3.0 5002 8.0
-1.0 0.0 5003 -1.0
1.0 2.0 5004 0.0
-1.0 0.0 5005 -1.0
1.0 1.0 5006 28.0
1.0 2.0 5007 0.0
1.0 4.0 5008 22.0
1.0 1.0 5009 10.0
1.0 1.0 5010 18.0
1.0 4.0 5011 15.0
1.0 2.0 5012 0.0
-1.0 0.0 5013 -1.0
1.0 3.0 5014 24.0
1.0 3.0 5015 18.0
1.0 2.0 5016 15.0
-1.0 0.0 5017 -1.0
-1.0 0.0 5018 -1.0
1.0 3.0 5019 18.0
0.0 0.0 5020 -1.0
-1.0 0.0 5021 -1.0
1.0 3.0 5022 8.0
-1.0 0.0 5023 -1.0
1.0 1.0 5024 10.0
-1.0 0.0 5025 -1.0
1.0 2.0 5026 0.0
1.0 2.0 5027 0.0
-1.0 0.0 5028 -1.0
1.0 3.0 5029 24.0
1.0 2.0 5030 15.0
-1.0 0.0 5031 -1.0
1.0 2.0 5032 0.0
-1.0 0.0 5033 -1.0
-1.0 0.0 5034 -1.0
0.0 0.0 5035 -1.0
-1.0 0.0 5036 -1.0
1.0 2.0 5037 0.0
0.0 0.0 5038 -1.0
1.0 2.0 5039 0.0
-1.0 0.0 5040 -1.0
1.0 1.0 5041 9.0
-1.0 0.0 5042 -1.0
-1.0 0.0 5043 -1.0
1.0 2.0 5044 8.0
-1.0 0.0 5045 -1.0
1.0 3.0 5046 8.0
1.0 4.0 5047 17.0
-1.0 0.0 5048 -1.0
1.0 3.0 5049 24.0
1.0 2.0 5050 0.0
1.0 4.0 5051 17.0
-1.0 0.0 5052 -1.0
1.0 1.0 5053 10.0
1.0 3.0 5054 18.0
1.0 1.0 5055 9.0
1.0 2.0 5056 0.0
-1.0 0.0 5057 -1.0
1.0 2.0 5058 0.0
1.0 1.0 5059 9.0
-1.0 0.0 5060 -1.0
-1.0 0.0 5061 -1.0
-1.0 0.0 5062 -1.0
1.0 1.0 5063 9.0
0.0 0.0 5064 -1.0
1.0 2.0 5065 24.0
1.0 3.0 5066 8.0
-1.0 0.0 5067 -1.0
-1.0 0.0 5068 -1.0
1.0 2.0 5069 8.0
1.0 2.0 5070 8.0
-1.0 0.0 5071 -1.0
1.0 2.0 5072 0.0
1.0 1.0 5073 10.0
1.0 3.0 5074 18.0
1.0 2.0 5075 0.0
1.0 2.0 5076 16.0
1.0 2.0 5077 0.0
-1.0 0.0 5078 -1.0
1.0 3.0 5079 8.0
1.0 3.0 5080 8.0
1.0 2.0 5081 0.0
1.0 2.0 5082 0.0
-1.0 0.0 5083 -1.0
0.0 0.0 5084 -1.0
1.0 2.0 5085 0.0
-1.0 0.0 5086 -1.0
1.0 3.0 5087 8.0
1.0 4.0 5088 17.0
-1.0 0.0 5089 -1.0
-1.0 0.0 5090 -1.0
1.0 1.0 5091 10.0
1.0 2.0 5092 0.0
0.0 0.0 5093 -1.0
1.0 3.0 5094 18.0
-1.0 0.0 5095 -1.0
1.0 2.0 5096 23.0
-1.0 0.0 5097 -1.0
1.0 1.0 5098 18.0
1.0 1.0 5099 28.0
1.0 1.0 5100 28.0
1.0 3.0 5101 8.0
1.0 1.0 5102 28.0
-1.0 0.0 5103 -1.0
1.0 2.0 5104 23.0
1.0 2.0 5105 15.0
-1.0 0.0 5106 -1.0
1.0 3.0 5107 8.0
-1.0 0.0 5108 -1.0
-1.0 0.0 5109 -1.0
1.0 3.0 5110 18.0
1.0 1.0 5111 9.0
1.0 1.0 5112 9.0
1.0 1.0 5113 28.0
0.0 0.0 5114 -1.0
-1.0 0.0 5115 -1.0
-1.0 0.0 5116 -1.0
1.0 3.0 5117 24.0
1.0 2.0 5118 0.0
-1.0 0.0 5119 -1.0
1.0 4.0 5120 8.0
-1.0 0.0 5121 -1.0
-1.0 0.0 5122 -1.0
-1.0 0.0 5123 -1.0
-1.0 0.0 5124 -1.0
-1.0 0.0 5125 -1.0
-1.0 0.0 5126 -1.0
1.0 2.0 5127 23.0
-1.0 0.0 5128 -1.0
-1.0 0.0 5129 -1.0
1.0 2.0 5130 0.0
1.0 2.0 5131 0.0
-1.0 0.0 5132 -1.0
-1.0 0.0 5133 -1.0
-1.0 0.0 5134 -1.0
1.0 2.0 5135 24.0
1.0 4.0 5136 15.0
1.0 2.0 5137 0.0
1.0 1.0 5138 28.0
1.0 2.0 5139 0.0
-1.0 0.0 5140 -1.0
-1.0 0.0 5141 -1.0
1.0 2.0 5142 0.0
-1.0 0.0 5143 -1.0
-1.0 0.0 5144 -1.0
-1.0 0.0 5145 -1.0
-1.0 0.0 5146 -1.0
-1.0 0.0 5147 -1.0
1.0 3.0 5148 8.0
1.0 1.0 5149 19.0
-1.0 0.0 5150 -1.0
-1.0 0.0 5151 -1.0
1.0 3.0 5152 8.0
-1.0 0.0 5153 -1.0
1.0 2.0 5154 0.0
-1.0 0.0 5155 -1.0
-1.0 0.0 5156 -1.0
1.0 2.0 5157 0.0
0.0 0.0 5158 -1.0
-1.0 0.0 5159 -1.0
-1.0 0.0 5160 -1.0
1.0 3.0 5161 24.0
1.0 3.0 5162 8.0
1.0 1.0 5163 18.0
1.0 1.0 5164 9.0
-1.0 0.0 5165 -1.0
1.0 3.0 5166 0.0
1.0 3.0 5167 18.0
1.0 1.0 5168 10.0
-1.0 0.0 5169 -1.0
1.0 2.0 5170 0.0
-1.0 0.0 5171 -1.0
1.0 2.0 5172 8.0
-1.0 0.0 5173 -1.0
1.0 3.0 5174 8.0
-1.0 0.0 5175 -1.0
-1.0 0.0 5176 -1.0
0.0 0.0 5177 -1.0
1.0 1.0 5178 19.0
1.0 2.0 5179 0.0
-1.0 0.0 5180 -1.0
1.0 1.0 5181 18.0
1.0 3.0 5182 18.0
-1.0 0.0 5183 -1.0
1.0 2.0 5184 0.0
1.0 3.0 5185 18.0
1.0 1.0 5186 19.0
1.0 4.0 5187 17.0
1.0 2.0 5188 0.0
1.0 3.0 5189 8.0
-1.0 0.0 5190 -1.0
-1.0 0.0 5191 -1.0
-1.0 0.0 5192 -1.0
1.0 3.0 5193 8.0
1.0 3.0 5194 8.0
1.0 2.0 5195 0.0
1.0 2.0 5196 15.0
-1.0 0.0 5197 -1.0
1.0 1.0 5198 9.0
-1.0 0.0 5199 -1.0
1.0 2.0 5200 0.0
-1.0 0.0 5201 -1.0
1.0 2.0 5202 15.0
-1.0 0.0 5203 -1.0
-1.0 0.0 5204 -1.0
-1.0 0.0 5205 -1.0
1.0 3.0 5206 8.0
-1.0 0.0 5207 -1.0
1.0 2.0 5208 16.0
-1.0 0.0 5209 -1.0
1.0 3.0 5210 8.0
-1.0 0.0 5211 -1.0
1.0 2.0 5212 0.0
1.0 2.0 5213 16.0
1.0 2.0 5214 23.0
1.0 3.0 5215 18.0
-1.0 0.0 5216 -1.0
1.0 1.0 5217 10.0
-1.0 0.0 5218 -1.0
1.0 2.0 5219 15.0
1.0 3.0 5220 8.0
-1.0 0.0 5221 -1.0
-1.0 0.0 5222 -1.0
-1.0 0.0 5223 -1.0
-1.0 0.0 5224 -1.0
1.0 2.0 5225 15.0
-1.0 0.0 5226 -1.0
1.0 4.0 5227 8.0
-1.0 0.0 5228 -1.0
1.0 1.0 5229 10.0
1.0 1.0 5230 28.0
1.0 2.0 5231 0.0
-1.0 0.0 5232 -1.0
1.0 2.0 5233 24.0
1.0 3.0 5234 8.0
1.0 1.0 5235 18.0
1.0 3.0 5236 8.0
-1.0 0.0 5237 -1.0
1.0 2.0 5238 24.0
-1.0 0.0 5239 -1.0
1.0 2.0 5240 0.0
1.0 1.0 5241 27.0
-1.0 0.0 5242 -1.0
1.0 3.0 5243 18.0
-1.0 0.0 5244 -1.0
-1.0 0.0 5245 -1.0
1.0 2.0 5246 0.0
-1.0 0.0 5247 -1.0
1.0 3.0 5248 8.0
1.0 1.0 5249 27.0
-1.0 0.0 5250 -1.0
-1.0 0.0 5251 -1.0
1.0 1.0 5252 28.0
-1.0 0.0 5253 -1.0
-1.0 0.0 5254 -1.0
-1.0 0.0 5255 -1.0
-1.0 0.0 5256 -1.0
1.0 3.0 5257 24.0
1.0 3.0 5258 18.0
1.0 2.0 5259 8.0
1.0 1.0 5260 18.0
1.0 2.0 5261 0.0
1.0 2.0 5262 0.0
-1.0 0.0 5263 -1.0
1.0 2.0 5264 24.0
1.0 3.0 5265 8.0
-1.0 0.0 5266 -1.0
0.0 0.0 5267 -1.0
-1.0 0.0 5268 -1.0
-1.0 0.0 5269 -1.0
1.0 1.0 5270 27.0
-1.0 0.0 5271 -1.0
-1.0 0.0 5272 -1.0
-1.0 0.0 5273 -1.0
1.0 3.0 5274 24.0
1.0 1.0 5275 27.0
-1.0 0.0 5276 -1.0
1.0 2.0 5277 15.0
1.0 2.0 5278 0.0
1.0 3.0 5279 18.0
1.0 2.0 5280 16.0
1.0 2.0 5281 0.0
-1.0 0.0 5282 -1.0
-1.0 0.0 5283 -1.0
1.0 2.0 5284 0.0
-1.0 0.0 5285 -1.0
-1.0 0.0 5286 -1.0
-1.0 0.0 5287 -1.0
1.0 2.0 5288 0.0
1.0 3.0 5289 24.0
1.0 2.0 5290 24.0
-1.0 0.0 5291 -1.0
-1.0 0.0 5292 -1.0
-1.0 0.0 5293 -1.0
-1.0 0.0 5294 -1.0
1.0 2.0 5295 0.0
1.0 2.0 5296 0.0
-1.0 0.0 5297 -1.0
1.0 4.0 5298 11.0
1.0 1.0 5299 28.0
-1.0 0.0 5300 -1.0
-1.0 0.0 5301 -1.0
-1.0 0.0 5302 -1.0
1.0 1.0 5303 10.0
1.0 2.0 5304 16.0
1.0 3.0 5305 8.0
1.0 3.0 5306 8.0
1.0 4.0 5307 22.0
-1.0 0.0 5308 -1.0
1.0 2.0 5309 0.0
1.0 3.0 5310 24.0
1.0 3.0 5311 24.0
-1.0 0.0 5312 -1.0
1.0 2.0 5313 8.0
-1.0 0.0 5314 -1.0
-1.0 0.0 5315 -1.0
-1.0 0.0 5316 -1.0
-1.0 0.0 5317 -1.0
1.0 4.0 5318 12.0
-1.0 0.0 5319 -1.0
-1.0 0.0 5320 -1.0
-1.0 0.0 5321 -1.0
-1.0 0.0 5322 -1.0
1.0 3.0 5323 8.0
-1.0 0.0 5324 -1.0
1.0 2.0 5325 24.0
1.0 3.0 5326 18.0
-1.0 0.0 5327 -1.0
1.0 1.0 5328 27.0
1.0 2.0 5329 24.0
1.0 2.0 5330 0.0
-1.0 0.0 5331 -1.0
1.0 3.0 5332 8.0
1.0 4.0 5333 16.0
0.0 0.0 5334 -1.0
1.0 2.0 5335 0.0
1.0 3.0 5336 24.0
-1.0 0.0 5337 -1.0
-1.0 0.0 5338 -1.0
1.0 1.0 5339 10.0
1.0 2.0 5340 0.0
1.0 2.0 5341 0.0
-1.0 0.0 5342 -1.0
-1.0 0.0 5343 -1.0
1.0 2.0 5344 0.0
-1.0 0.0 5345 -1.0
1.0 2.0 5346 0.0
-1.0 0.0 5347 -1.0
-1.0 0.0 5348 -1.0
1.0 3.0 5349 8.0
1.0 2.0 5350 0.0
1.0 3.0 5351 18.0
1.0 1.0 5352 9.0
1.0 3.0 5353 8.0
1.0 3.0 5354 8.0
1.0 1.0 5355 9.0
1.0 2.0 5356 15.0
1.0 3.0 5357 24.0
1.0 2.0 5358 24.0
-1.0 0.0 5359 -1.0
-1.0 0.0 5360 -1.0
1.0 2.0 5361 15.0
-1.0 0.0 5362 -1.0
1.0 2.0 5363 0.0
1.0 2.0 5364 0.0
1.0 2.0 5365 23.0
-1.0 0.0 5366 -1.0
1.0 3.0 5367 24.0
-1.0 0.0 5368 -1.0
1.0 3.0 5369 8.0
1.0 4.0 5370 24.0
1.0 1.0 5371 10.0
1.0 2.0 5372 8.0
1.0 1.0 5373 18.0
1.0 2.0 5374 15.0
1.0 2.0 5375 0.0
1.0 2.0 5376 0.0
-1.0 0.0 5377 -1.0
-1.0 0.0 5378 -1.0
